season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,scoring,locked_at,source_note,source_board
2026,1,00-0036389,Jalen Hurts,QB,PHI,WAS,False,1.2,24.46,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040691,Jaxson Dart,QB,NYG,DAL,False,1.43,22.78,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039075,Puka Nacua,WR,LA,SF,False,1.04,20.84,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036900,Ja'Marr Chase,WR,CIN,TB,False,1.02,20.34,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036223,Jonathan Taylor,RB,IND,BAL,False,1.05,19.84,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039139,Jahmyr Gibbs,RB,DET,NO,False,0.94,19.8,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039337,Malik Nabers,WR,NYG,DAL,False,1.28,19.77,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033077,Dak Prescott,QB,DAL,NYG,False,1.12,19.61,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034796,Lamar Jackson,QB,BAL,IND,False,1.04,19.48,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034855,Baker Mayfield,QB,TB,CIN,False,1.13,19.45,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036355,Justin Herbert,QB,LAC,ARI,False,1.04,19.2,ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
