season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0036389,Jalen Hurts,QB,PHI,WAS,False,1.2,24.46,15.05,19.11,24.88,30.81,35.91,0.0,0.73,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040691,Jaxson Dart,QB,NYG,DAL,False,1.43,22.78,13.37,17.66,23.2,29.11,34.71,0.0,0.66,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039075,Puka Nacua,WR,LA,SF,False,1.04,20.84,13.41,16.29,19.35,23.93,29.84,0.0,0.61,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036900,Ja'Marr Chase,WR,CIN,TB,False,1.02,20.34,13.07,15.79,18.7,23.15,29.16,0.0,0.56,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036223,Jonathan Taylor,RB,IND,BAL,False,1.05,19.84,13.03,15.69,18.48,23.1,29.22,0.0,0.55,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039139,Jahmyr Gibbs,RB,DET,NO,False,0.94,19.8,12.99,15.52,18.2,22.99,29.06,0.0,0.53,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039337,Malik Nabers,WR,NYG,DAL,False,1.28,19.75,12.36,15.32,18.21,22.53,28.5,0.0,0.52,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0033077,Dak Prescott,QB,DAL,NYG,False,1.12,19.61,10.18,14.42,20.07,26.09,31.47,0.01,0.52,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0034796,Lamar Jackson,QB,BAL,IND,False,1.04,19.48,9.77,13.97,19.89,25.85,31.33,0.01,0.51,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0034855,Baker Mayfield,QB,TB,CIN,False,1.13,19.45,10.06,14.24,19.85,25.99,31.44,0.01,0.51,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
